index,_RAJ2000,_DEJ2000,map,cmd,stars,MWSC,Name,Type,n_Type,RAJ2000,DEJ2000,GLON,GLAT,r0,r1,r2,pmRA,pmDE,e_pm,RV,e_RV,o_RV,N1sr0,N1sr1,N1sr2,d,E_B-V_,MOD,E_J-Ks_,E_J-H_,dH,logt,e_logt,Nt,rc,e_rc,rt,e_rt,k,e_k,Src,SType,__Fe_H_,e__Fe_H_,o__Fe_H_,Simbad,galactic_long,galactic_lat,ecliptic_long,ecliptic_lat,dec,elat,elon,ra,sector_0,sector_1,sector_2,sector_3,sector_4,sector_5,sector_6,sector_7,sector_8,sector_9,sector_10,sector_11,sector_12,total_sectors_obsd
0,0.0675,60.933,b'map',b'cmd',b'stars',b'0001',Berkeley_58,,,0.06700000166893005,60.93299865722656,116.75,-1.326,0.02500000037252903,0.08699999749660492,0.1550000011920929,0.5600000023841858,1.559999942779541,0.25999999046325684,,,0.0,16.0,88.0,197.0,2700.0,0.7200000286102295,12.388999938964844,0.34599998593330383,0.23100000619888306,0.0,8.470000267028809,0.04699999839067459,10.0,1.12,0.25,13.66,3.31,5.19,1.0,b'COCD',,,,0.0,b'Simbad',116.75483264417437,-1.323572158022027,35.62943752398265,53.29286477758957,60.93299865722656,53.29286477758957,35.62943752398265,0.06700000166893005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0.0825,50.727,b'map',b'cmd',b'stars',b'0002',NGC_7801,,,0.0820000022649765,50.72700119018555,114.717,-11.331,0.014999999664723873,0.07000000029802322,0.15600000321865082,-3.200000047683716,-3.4700000286102295,0.7099999785423279,,,0.0,2.0,14.0,65.0,1953.0,0.1459999978542328,11.5,0.07000000029802322,0.04699999839067459,0.0,9.255000114440918,,1.0,0.61,0.33,9.93,6.14,2.67,1.44,b'DIAS',,,,0.0,b'Simbad',114.72301527704394,-11.32832123201476,26.001715498537646,45.22661086964037,50.72700119018555,45.22661086964037,26.001715498537646,0.0820000022649765,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.1275,59.242,b'map',b'cmd',b'stars',b'0003',FSR_0459,,,0.12700000405311584,59.242000579833984,116.446,-2.99,0.017999999225139618,0.054999999701976776,0.09000000357627869,-1.659999966621399,-0.009999999776482582,0.5299999713897705,,,0.0,3.0,24.0,50.0,2926.0,1.1449999809265137,12.699999809265137,0.550000011920929,0.367000013589859,0.0,7.800000190734863,,,0.39,0.21,7.65,4.63,5.62,3.53,b'DIAS',irc,,,0.0,b'Simbad',116.45123315339673,-2.987401614457354,33.838924142755154,51.99653927261596,59.242000579833984,51.99653927261596,33.838924142755154,0.12700000405311584,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0.3975,64.625,b'map',b'cmd',b'stars',b'0004',Stock_18,,,0.3970000147819519,64.625,117.617,2.266,0.009999999776482582,0.05000000074505806,0.07999999821186066,-3.5899999141693115,-1.149999976158142,0.5400000214576721,,,0.0,2.0,20.0,32.0,774.0,0.1770000010728836,9.50100040435791,0.08500000089406967,0.05700000002980232,-0.029999999329447746,8.680000305175781,,1.0,0.16,0.03,2.14,0.38,355.57,56.43,b'DIAS',,,,0.0,b'Simbad',117.62150108716625,2.2684702756179806,40.19908193735659,55.871817818219824,64.625,55.871817818219824,40.19908193735659,0.3970000147819519,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0.5595,67.425,b'map',b'cmd',b'stars',b'0005',Berkeley_59,,,0.5590000152587891,67.42500305175781,118.219,5.001,0.03500000014901161,0.11500000208616257,0.2199999988079071,-3.200000047683716,-1.1100000143051147,0.3799999952316284,-12.5,7.08,3.0,16.0,45.0,89.0,1000.0,1.2410000562667847,10.39900016784668,0.5960000157356262,0.39800000190734863,-0.03999999910593033,6.099999904632568,,,0.55,0.06,6.51,0.74,153.96,12.16,b'COCD',,,,0.0,b'Simbad',118.22282499795551,5.00420765936134,44.00245256771694,57.74624104983066,67.42500305175781,57.74624104983066,44.00245256771694,0.5590000152587891,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0.735,67.5,b'map',b'cmd',b'stars',b'0006',Cep_OB4,a,o,0.7350000143051147,67.5,118.299,5.062,0.11999999731779099,0.3449999988079071,0.7599999904632568,-0.9300000071525574,-2.5799999237060547,0.20999999344348907,0.0,,1.0,61.0,198.0,654.0,850.0,1.0989999771118164,10.00100040435791,0.527999997138977,0.35199999809265137,-0.029999999329447746,6.099999904632568,,,9.54,2.64,13.56,1.39,16.73,10.54,b'MELN',ass,,,0.0,b'Simbad',118.30355304909448,5.065101758487722,44.19146462441966,57.745963954769145,67.5,57.745963954769145,44.19146462441966,0.7350000143051147,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0.885,-30.0,b'map',b'cmd',b'stars',b'0007',Blanco_1,,,0.8849999904632568,-30.0,14.83,-79.098,0.5,1.399999976158142,2.3499999046325684,19.709999084472656,2.2799999713897705,0.18000000715255737,5.5,2.04,24.0,82.0,214.0,266.0,250.0,0.012000000104308128,6.99399995803833,0.006000000052154064,0.004000000189989805,-0.029999999329447746,7.75,,,2.82,0.38,10.93,1.26,24.84,2.43,b'COCD',,-0.188,0.09799999743700027,7.0,b'Simbad',14.842006531302435,-79.10424004521506,347.83812029472176,-27.649527647046327,-30.0,-27.649527647046327,347.83812029472176,0.8849999904632568,0,1,0,0,0,0,0,0,0,0,0,0,0,1
7,0.852,63.58,b'map',b'cmd',b'stars',b'0008',Berkeley_104,,,0.8519999980926514,63.58000183105469,117.615,1.202,0.017999999225139618,0.054999999701976776,0.13500000536441803,-4.570000171661377,-4.369999885559082,0.4399999976158142,,,0.0,8.0,34.0,136.0,3599.0,0.6060000061988831,12.97599983215332,0.29100000858306885,0.1940000057220459,-0.004999999888241291,8.805000305175781,0.03099999949336052,15.0,1.13,0.27,14.92,3.92,4.51,0.99,b'DIAS',,0.07,,0.0,b'Simbad',117.61946614647181,1.2047527980744328,39.15756140327256,54.98734001323738,63.58000183105469,54.98734001323738,39.15756140327256,0.8519999980926514,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0.996,68.565,b'map',b'cmd',b'stars',b'0009',IRAS_00013+6817,,,0.9959999918937683,68.56500244140625,118.595,6.091,0.009999999776482582,0.054999999701976776,0.09000000357627869,-3.5199999809265137,-1.5499999523162842,0.8700000047683716,,,0.0,2.0,9.0,23.0,1338.0,0.8330000042915344,10.899999618530273,0.4000000059604645,0.2669999897480011,-0.019999999552965164,7.150000095367432,,,0.73,0.33,5.69,2.54,1.69,0.61,b'BIEM',irc,,,0.0,b'Simbad',118.59879670574007,6.093412206959323,45.826894699341516,58.374710400432996,68.56500244140625,58.374710400432996,45.826894699341516,0.9959999918937683,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1.455,81.84,b'map',b'cmd',b'stars',b'0014',FSR_0504,,,1.4550000429153442,81.83999633789062,121.227,19.116,0.009999999776482582,0.04500000178813934,0.07999999821186066,-3.569999933242798,7.829999923706055,0.6800000071525574,,,0.0,2.0,10.0,14.0,3744.0,0.10400000214576721,12.899999618530273,0.05000000074505806,0.032999999821186066,-0.019999999552965164,9.449999809265137,,,0.49,0.19,10.62,4.26,5.03,2.46,b'FPOS',,,,0.0,b'Simbad',121.22973123762766,19.119427357339227,70.33511515514721,65.06131111801207,81.83999633789062,65.06131111801207,70.33511515514721,1.4550000429153442,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1.68,65.629,b'map',b'cmd',b'stars',b'0016',BDB_94,r,c,1.6799999475479126,65.62899780273438,118.332,3.154,0.014999999664723873,0.04500000178813934,0.08500000089406967,-2.7300000190734863,-2.390000104904175,0.5099999904632568,,,0.0,4.0,17.0,26.0,1700.0,1.3990000486373901,11.60200023651123,0.671999990940094,0.4480000138282776,0.009999999776482582,7.400000095367432,,,0.14,0.08,4.52,2.52,34.14,26.76,b'BIEM',irc,,,0.0,b'Simbad',118.3361085848181,3.157059994775161,42.15652010024534,56.192899800584016,65.62899780273438,56.192899800584016,42.15652010024534,1.6799999475479126,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,1.902,61.49,b'map',b'cmd',b'stars',b'0017',Czernik_1,,,1.9019999504089355,61.4900016784668,117.721,-0.941,0.012000000104308128,0.029999999329447746,0.07000000029802322,-3.8299999237060547,1.659999966621399,0.8600000143051147,,,0.0,5.0,10.0,36.0,2609.0,0.8330000042915344,12.350000381469727,0.4000000059604645,0.2669999897480011,-0.009999999776482582,7.760000228881836,,,0.44,0.19,4.46,1.97,8.81,3.43,b'DIAS',,,,0.0,b'Simbad',117.72575376338699,-0.9379119534137239,37.35018502388216,53.12255366582467,61.4900016784668,53.12255366582467,37.35018502388216,1.9019999504089355,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2.112,51.724,b'map',b'cmd',b'stars',b'0018',SAI_1,,,2.111999988555908,51.7239990234375,116.177,-10.586,0.012000000104308128,0.04500000178813934,0.06499999761581421,-4.199999809265137,-1.7799999713897705,0.7599999904632568,,,0.0,2.0,13.0,19.0,1905.0,0.31200000643730164,11.5,0.15000000596046448,0.10000000149011612,0.0,9.270000457763672,,,0.26,0.14,2.93,1.65,27.2,11.56,b'DIAS',,,,0.0,b'Simbad',116.18323375105184,-10.583544514277731,28.2928978056372,45.33065106229952,51.7239990234375,45.33065106229952,28.2928978056372,2.111999988555908,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2.4135,62.704,b'map',b'cmd',b'stars',b'0019',ASCC_1,,,2.4130001068115234,62.70399856567383,118.158,0.217,0.029999999329447746,0.0430000014603138,0.10499999672174454,-3.9700000286102295,-3.180000066757202,0.5299999713897705,-69.69999694824219,4.67,2.0,8.0,13.0,72.0,1600.0,0.48899999260902405,11.178000450134277,0.23499999940395355,0.15700000524520874,0.029999999329447746,8.406000137329102,,1.0,0.38,0.16,5.51,1.88,6.09,3.28,b'COCD',,,,0.0,b'Simbad',118.16225660178623,0.2198574073162634,39.01291157293998,53.86595333980746,62.70399856567383,53.86595333980746,39.01291157293998,2.4130001068115234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
